subject,story_id,event_number,rater,use,openai,la,mp
1,1,1,0,0.26987578106224464,0.2566772908519899,0.3820652551697713,0.30044871512301147
1,1,2,0.05,0.23402380809329265,0.4641551153052654,0.35525074895349956,0.3865933879740193
1,1,3,0.6499999999999999,0.531547368707156,0.7018669708276921,0.578827938635828,0.759789668892193
1,1,4,0.1,0.4322335519163205,0.5456389622949228,0.4134311003046677,0.6481744841248984
1,1,5,0.30000000000000004,0.24864789327771483,0.5542316850272859,0.4616542801823598,0.4427739073840796
1,1,6,0.5,0.3418344484212815,0.5221681380951715,0.44325747406425314,0.4900095028508552
1,1,7,0.4,0.3639992353887001,0.5201481814967243,0.4029115514315311,0.6015651358543156
1,1,8,0.45,0.5400915781176686,0.7047760311218648,0.7289348880935467,0.6610423275287671
1,1,9,0.4,0.5123363309815635,0.5514541637258283,0.5076705479864297,0.520511264608196
1,1,10,0.2,0.5084349536798617,0.6451981440866715,0.5352017416665678,0.3943529192232246
1,1,11,0.15000000000000002,0.27093588351586734,0.4335723472968219,0.4896054621471187,0.37477313109186994
1,1,12,0.30000000000000004,0.31009655274029824,0.5270239366253828,0.4462109819386494,0.49009610192379743
1,1,13,0.6499999999999999,0.3038175668909717,0.5689189040510358,0.4372462427287509,0.4284399461787689
1,1,14,0.4,0.380665383492979,0.5513816970459322,0.5104836270796493,0.33959284713380117
1,1,15,0.1,0.4428939429052082,0.4941832041909316,0.476482960778064,0.3967199693806447
1,1,16,0.05,0.33340083585104313,0.5105068398796474,0.44691662265628834,0.4247374848047634
1,1,17,0,0.45826833422025376,0.4239776870897826,0.510323250576868,0.5012021879869045
1,1,18,0.25,0.4345175510122337,0.5224571688452646,0.5169707162148645,0.4120595553666101
1,1,19,0.4,0.4650714257103947,0.4517821915774269,0.4585166333798445,0.39831994619572314
1,1,20,0.5,0.3255827925979332,0.6009839299954304,0.5675458198900347,0.5639359975365491
1,1,21,0.05,0.2663685111751983,0.40192465445174114,0.4140712817658857,0.5604905518265648
1,2,1,0.30000000000000004,0.4769759193932319,0.615360474773751,0.5490236053867008,0.5882119773643957
1,2,2,0.6499999999999999,0.5955628225815681,0.6951130972347268,0.616119926020179,0.7409308862574027
1,2,3,0.6,0.7138759605921196,0.7588980242961875,0.6624578740147468,0.7595462960922175
1,2,4,0.7,0.6336382658987652,0.6651574929503546,0.6311820717825517,0.6277517789235075
1,2,5,0.55,0.327030565140019,0.4779811147273551,0.3975772180806785,0.483018369493899
1,2,6,0.05,0.2766884391343656,0.5650254847779852,0.5921793487198701,0.4749239125551225
1,2,7,0.4,0.6766933386548563,0.6813604996670352,0.7066783965274327,0.6762970628476679
1,2,8,0.2,0.29214624746798507,0.5419627739117773,0.4964126949949392,0.6448661823123208
1,2,9,0.1,0.2743002805243703,0.5297106084029379,0.4799051738826733,0.524215103514105
1,2,10,0.15,0.3550647630777858,0.5241177326951706,0.47896869060718217,0.5982829541659108
1,2,11,0.7,0.4568582915622389,0.7695030193591936,0.7184852489645199,0.6621935468352369
1,2,12,0.8,0.2821637426900585,0.6149153173871463,0.5667246519294772,0.41545265486425587
1,2,13,0.6499999999999999,0.47609543622183315,0.6657280806387775,0.6034492551155176,0.8042724257955353
1,3,1,0.6499999999999999,0.3014196628843799,0.5714806515156736,0.5183360622593558,0.4195118705103056
1,3,2,0.45,0.3990571820533067,0.6216110179159737,0.5915307961032379,0.6674950313483876
1,3,3,0.30000000000000004,0.1481057094791774,0.4652141996908378,0.366573292962465,0.3055866971955994
1,3,4,0.45,0.3194110955184766,0.561071628935991,0.48364935857876007,0.4478361781839637
1,3,5,0.8,0.33642673679060664,0.5556922084908609,0.4831835938493412,0.5707900134870969
1,3,6,0.4,0.6329087916709581,0.7107451481651912,0.5917220611098584,0.5729828058587068
1,3,7,0.5,0.3502302417001408,0.5928783501005591,0.49151056227885315,0.5281225787227694
1,3,8,0.45,0.3810660176411348,0.5427304848192647,0.5125901382702946,0.5876581300661384
1,3,9,0.55,0.3728240049324223,0.5421655250748373,0.40548091334179914,0.4430033724100282
2,1,1,0.75,0.5534518015930237,0.6533064624344901,0.7061425101259191,0.5492601435091544
2,1,2,0.30000000000000004,0.25289688619379497,0.6122956326694855,0.4386739485828799,0.48184232812216543
2,1,3,0.75,0.4546996415124568,0.6510133212397939,0.5731779915330532,0.5872679176634346
2,1,4,0.7,0.3533192641993111,0.489551747351112,0.5186272248199884,0.4685648279229531
2,1,5,0.75,0.2918136522813884,0.5891984889276664,0.5587393114120677,0.4006551011913744
2,1,6,0.30000000000000004,0.4029224388024856,0.5643892271907385,0.5448587966220375,0.4921863741325787
2,1,7,0.8,0.45337775446035183,0.5466980854602297,0.4877901929901004,0.5134865141745915
2,1,8,0.7,0.442053871837127,0.6455983781013938,0.6601933705111533,0.6364805363219136
2,1,9,0.6,0.3495875819686202,0.4145681282795633,0.5554296055765883,0.4254625699150423
2,1,10,0.55,0.33850089693411606,0.5425520934421952,0.5597160080227458,0.4255557652465232
2,1,11,0.45,0.274194422271432,0.44989372204795686,0.45143397362429066,0.30244285149951766
2,1,12,0.35,0.306429154364221,0.5917349115241974,0.4851045091069694,0.5540387751918796
2,1,13,0.55,0.36137200163651134,0.5783719267408206,0.46210015017217027,0.4143193169815351
2,1,14,0.3,0.2936136002105721,0.483469962442335,0.4297746421384043,0.30719962810877155
2,1,15,0.45,0.3755941115631545,0.5241378826463768,0.4977307281167401,0.30401485382055293
2,1,16,0.05,0.2763628177178105,0.5232876484448115,0.43404496454868663,0.4984472566346175
2,1,17,0.45,0.403053778138268,0.4483978764015059,0.6046438401859541,0.5729860377604806
2,1,18,0.2,0.3642731793811011,0.5801261242536081,0.506095923056578,0.38368131202072486
2,1,19,0,0.3982676261143727,0.4646147317291386,0.404152018910758,0.4282809736988893
2,1,20,0.35,0.3344976847083462,0.5173337091340782,0.4943352179382628,0.42155085614667454
2,1,21,0.30000000000000004,0.2522662964488847,0.4340339915723858,0.4355309770897371,0.4480765839921468
2,2,1,0.6,0.5988805489751776,0.7576291733834475,0.687228069904022,0.6554847280455323
2,2,2,0.4,0.4223049597452535,0.5620662445103556,0.5324282401245797,0.45191557997060133
2,2,3,0.35,0.4741050507261303,0.5755672825995765,0.5723330611471577,0.5024172241079103
2,2,4,0.6,0.371618526195626,0.5832626597912951,0.5093519051478156,0.6550245794077205
2,2,5,0.65,0.5645986577459631,0.701452063784425,0.6045975339211933,0.6037110656502036
2,2,6,0.05,0.358558443053982,0.543017830993952,0.5588470767925293,0.4858757680270183
2,2,7,0.6,0.4877786468168137,0.5810328999441443,0.5896248747505608,0.5559657833790815
2,2,8,0.05,0.35055702541170275,0.6005913401738107,0.5548914939312303,0.6211190422804808
2,2,9,0.6,0.4079202179249493,0.7151308973208726,0.6477015933169782,0.6294288975251898
2,2,10,0.55,0.4859935405007953,0.6245431694900746,0.6253927025565296,0.5568848090867938
2,2,11,0.6499999999999999,0.4652908312447786,0.6860938085052284,0.6040254078342148,0.6873718895329616
2,2,12,0.6499999999999999,0.35024749731062815,0.6290171109675136,0.6263259009482506,0.32315369928775245
2,2,13,0.6,0.3635242143601012,0.552488757720464,0.6368175283093404,0.5884763310349036
2,3,1,0.7,0.383980874703883,0.6684259319835771,0.6586258981508011,0.5690684429905243
2,3,2,0.5,0.2858260448495668,0.5558558850197767,0.6505971918694253,0.5845385766153576
2,3,3,0.6,0.3196762775946716,0.6183758825929607,0.5781973734069373,0.3776268208852486
2,3,4,0.8500000000000001,0.46954536741396874,0.635702567026039,0.599742051852844,0.502791700857715
2,3,5,0.8,0.5149995064716586,0.645168740187217,0.5382200200314332,0.640211872883899
2,3,6,0.8,0.6772483792243165,0.7244556706000885,0.6741374901877342,0.5616890310737289
2,3,7,0.7,0.2987382483034069,0.6211535101988547,0.6391287619336649,0.4851105225635487
2,3,8,0.45,0.4213521460615008,0.5198458291967787,0.5461143904612061,0.5501533669846717
2,3,9,0.55,0.23518109629095568,0.5025394536259616,0.5551699408127523,0.5291387469206864
5,1,1,0.8500000000000001,0.4536146838271477,0.520887431948861,0.5254596506070465,0.4339150262027761
5,1,2,0.8,0.3248786206383539,0.540670231238276,0.3576430450321537,0.5738418559466145
5,1,3,0.8500000000000001,0.4109319925098134,0.6782403547244555,0.5676415318663396,0.7233519367250854
5,1,4,0.75,0.4647680667135875,0.7065769724268494,0.5897511308477289,0.6823323480094876
5,1,5,0.8500000000000001,0.27727924262711573,0.6047124180896478,0.6071507628135898,0.3862798670109507
5,1,6,0.8500000000000001,0.5062788070347101,0.7277702304759386,0.6976764374651379,0.6603318654494654
5,1,7,0.75,0.4169702044780902,0.5326334216770016,0.4618511612805875,0.5505892763591789
5,1,8,0.8500000000000001,0.4712613618807292,0.6765474395262978,0.6824237419530944,0.7009968721548668
5,1,9,0.9,0.464016866509882,0.5657496205308793,0.6902575274701054,0.5598672186401683
5,1,10,0.7,0.426188723807235,0.6754041444599814,0.6666627371686082,0.5534712055565822
5,1,11,0.6,0.3033196575914673,0.4678286534605885,0.4971189450055355,0.4158412513160728
5,1,12,0.65,0.5220719821814811,0.709381072094803,0.5483142824203193,0.6838946016432048
5,1,13,0.75,0.4032200757315664,0.5665191414689325,0.5366016319726427,0.453514523636752
5,1,14,0.6,0.3276249449250981,0.4899476046194931,0.538500957066781,0.39221917528648426
5,1,15,0.65,0.47211314530618786,0.6421246699126402,0.5900553534704479,0.5144098844059998
5,1,16,0.2,0.2893421660601275,0.5984505185596393,0.4644452922741229,0.5661004710311398
